User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,Status,unnamed1,Date
1005734,Lawera,P00273542,M,26-35,32,0,Uttar Pradesh,Central,Aviation,Clothing & Apparel,4,3447,,,27-05-2021
1002438,Stevenson,P00216042,F,36-45,36,1,Uttarakhand,Central,Media,Clothing & Apparel,1,3447,,,22-01-2023
1005636,Tran,P00270842,F,26-35,27,0,Uttar Pradesh,Central,Media,Pet Care,4,3446,,,13-12-2023
1005222,Rane,P00127742,F,26-35,33,1,Bihar,Eastern,Chemical,Clothing & Apparel,4,3445,,,24-03-2019
1001120,Katharine,P00088342,F,18-25,25,0,Gujarat,Western,Chemical,Clothing & Apparel,1,3445,,,29-08-2022
1005888,Apoorva,P00035942,F,26-35,29,0,Uttar Pradesh,Central,Hospitality,Clothing & Apparel,4,3445,,,28-08-2021
1002393,Harold,P00255742,F,55+,71,1,Bihar,Eastern,Govt,Clothing & Apparel,2,3444,,,10-09-2020
1002537,Cindy,P00080042,F,36-45,40,1,Maharashtra,Western,Chemical,Clothing & Apparel,2,3441,,,22-01-2021
1005511,Cox,P00120342,F,46-50,47,0,Haryana,Northern,Hospitality,Clothing & Apparel,2,3439,,,17-04-2020
1001274,Quincy,P00115342,F,46-50,48,1,Himachal Pradesh,Northern,Automobile,Clothing & Apparel,1,3439,,,23-06-2024
1002457,Latchford,P00026142,F,26-35,32,1,Jharkhand,Eastern,Aviation,Clothing & Apparel,4,3439,,,08-02-2023
1004607,Turumella,P00110042,F,26-35,26,0,Karnataka,Southern,Retail,Games & Toys,4,3439,,,22-11-2023
1003075,Duane,P00010842,M,26-35,26,0,Maharashtra,Western,IT Sector,Clothing & Apparel,4,3439,,,11-11-2019
1006000,Weirich,P00249042,F,46-50,48,0,Telangana,Southern,Food Processing,Clothing & Apparel,2,3439,,,03-02-2020
1001912,Hazel,P00314242,M,26-35,30,0,Himachal Pradesh,Northern,Retail,Pet Care,1,3436,,,02-04-2019
1004312,Eaton,P00138842,F,26-35,30,1,Maharashtra,Western,Banking,Clothing & Apparel,3,3435,,,27-11-2020
1003540,O'Brill,P00337842,F,18-25,19,0,Uttar Pradesh,Central,Textile,Clothing & Apparel,2,3434,,,03-09-2023
1005157,Parks,P00265242,F,36-45,41,1,Uttarakhand,Central,Hospitality,Clothing & Apparel,2,3434,,,17-05-2020
1003841,Philip,P00000642,F,46-50,47,0,Haryana,Northern,Govt,Clothing & Apparel,4,3433,,,15-05-2024
1002223,Adrian,P0097842,F,26-35,26,0,Maharashtra,Western,Aviation,Clothing & Apparel,4,3432,,,15-07-2022
1001141,Davis,P00058142,M,26-35,33,1,Maharashtra,Western,IT Sector,Pet Care,1,3432,,,17-10-2021
1003391,Rose,P00016042,F,18-25,21,1,Karnataka,Southern,Banking,Clothing & Apparel,3,3431,,,26-08-2022
1005795,Conant,P00110742,F,26-35,27,0,Maharashtra,Western,Hospitality,Clothing & Apparel,2,3431,,,16-03-2020
1004655,Weimer,P00103042,M,26-35,28,1,Rajasthan,Northern,Banking,Pet Care,4,3430,,,22-06-2022
1005317,Prost,P0096442,M,26-35,32,1,Madhya Pradesh,Central,Media,Clothing & Apparel,1,3429,,,03-01-2023
1003600,Damala,P00156242,F,36-45,39,0,Maharashtra,Western,Lawyer,Clothing & Apparel,1,3429,,,02-06-2019
1004207,Lela,P00272142,F,36-45,44,0,Karnataka,Southern,Automobile,Clothing & Apparel,1,3428,,,03-07-2024
1001585,Ryan,P00031042,F,55+,78,1,Himachal Pradesh,Northern,Textile,Clothing & Apparel,1,3427,,,27-07-2022
1005333,MacIntyre,P00249742,M,26-35,30,0,Madhya Pradesh,Central,Aviation,Clothing & Apparel,1,3426,,,19-12-2019
1002605,Sally,P00028042,F,36-45,41,0,Uttar Pradesh,Central,Media,Clothing & Apparel,4,3426,,,31-03-2019
1003572,Anita,P00230642,F,36-45,41,0,Uttar Pradesh,Central,Construction,Games & Toys,3,3425,,,10-10-2022
1003916,Surabhi,P00251242,F,26-35,29,1,Karnataka,Southern,Chemical,Pet Care,4,3423,,,25-05-2020
1003529,Claire,P00114942,M,46-50,47,0,Madhya Pradesh,Central,Retail,Pet Care,3,3423,,,04-05-2022
1000435,Shahid,P00045342,F,26-35,33,0,Himachal Pradesh,Northern,Healthcare,Games & Toys,2,3420,,,18-02-2023
1000531,Noel,P00051142,M,18-25,21,1,Himachal Pradesh,Northern,Lawyer,Games & Toys,4,3358,,,19-04-2024
1000591,Herbert,P00357042,F,26-35,33,0,Andhra Pradesh,Southern,IT Sector,Games & Toys,3,3354,,,09-09-2023
1004303,Jane,P00109742,F,26-35,29,1,Maharashtra,Western,Construction,Games & Toys,1,3303,,,31-05-2020
1003842,Shivangi,P00285842,M,36-45,43,0,Uttar Pradesh,Central,Automobile,Games & Toys,3,3271,,,30-03-2021
1003823,Denise,P00112842,F,55+,61,0,Maharashtra,Western,Lawyer,Games & Toys,3,3266,,,06-02-2022
1000048,Carlisle,P00003242,F,26-35,28,1,Madhya Pradesh,Central,Govt,Beauty,4,3235,,,11-06-2022
1005470,Daniels,P00315042,F,55+,66,0,Madhya Pradesh,Central,Healthcare,Beauty,3,3234,,,24-08-2019
1001273,Karen,P00103242,F,36-45,44,0,Andhra Pradesh,Southern,Aviation,Beauty,2,3229,,,27-07-2024
1001113,Dunbar,P00118342,F,18-25,22,0,Gujarat,Western,Aviation,Games & Toys,3,3228,,,10-09-2021
1005576,Subhashree,P00233542,F,26-35,30,1,Uttar Pradesh,Central,Food Processing,Games & Toys,4,3228,,,06-11-2020
1005548,Jessica,P00324942,M,18-25,19,1,Maharashtra,Western,Govt,Beauty,4,3207,,,02-02-2024
1004879,Saurabh,P00252442,F,26-35,30,1,Madhya Pradesh,Central,IT Sector,Beauty,1,3205,,,06-02-2021
1001195,Burns,P00317842,F,0-17,17,1,Madhya Pradesh,Central,Hospitality,Beauty,4,3201,,,06-03-2022
1003792,Geetanjali,P00129842,F,26-35,31,1,Madhya Pradesh,Central,Aviation,Beauty,3,3200,,,15-10-2019
1001377,Wooten,P00318742,F,36-45,40,0,Uttar Pradesh,Central,Construction,Games & Toys,4,3199,,,19-05-2020
1005214,Pournamasi,P00339042,M,36-45,44,0,Punjab,Northern,Media,Beauty,3,3197,,,19-02-2024
1004117,Corinna,P00139942,F,18-25,18,0,Madhya Pradesh,Central,Healthcare,Beauty,2,3194,,,14-06-2021
1004411,Annie,P00017542,F,18-25,23,0,Delhi,Central,Aviation,Beauty,1,3189,,,02-02-2020
1000336,Bhargav,P00052842,F,18-25,19,0,Maharashtra,Western,Retail,Beauty,1,3189,,,11-04-2019
1005299,Candace,P00120742,F,26-35,27,1,Maharashtra,Western,Aviation,Beauty,2,3185,,,02-06-2020
1003934,Ann,P00351242,F,26-35,30,0,Uttar Pradesh,Central,Aviation,Beauty,3,3185,,,30-10-2021
1005806,Roper,P00189542,M,51-55,54,1,Karnataka,Southern,Govt,Beauty,3,3180,,,17-11-2023
1001671,Manish,P00087142,F,36-45,45,1,Madhya Pradesh,Central,Hospitality,Beauty,3,3178,,,16-05-2021
1002106,Luke,P00023342,M,18-25,24,1,Kerala,Southern,Govt,Beauty,3,3171,,,22-07-2019
1005282,Hood,P00174442,M,18-25,21,0,Madhya Pradesh,Central,Healthcare,Beauty,1,3162,,,17-05-2023
1004454,Joel,P00274542,F,26-35,30,0,Delhi,Central,Banking,Beauty,2,3160,,,29-08-2024
1003878,Poddar,P00252542,F,36-45,39,0,Madhya Pradesh,Central,Chemical,Beauty,2,3157,,,13-09-2019
1002854,Schneider,P00223442,M,18-25,18,1,Uttar Pradesh,Central,Media,Beauty,3,3157,,,02-12-2021
1003118,Dhirajendu,P00200142,F,26-35,35,0,Delhi,Central,IT Sector,Beauty,3,3155,,,06-12-2022
1004890,Cox,P00299142,M,26-35,31,0,Maharashtra,Western,Banking,Household items,3,3150,,,15-11-2022
1005561,Ekta,P00033442,M,26-35,30,0,Punjab,Northern,Aviation,Household items,4,3150,,,13-07-2019
1003529,Claire,P00251342,M,46-50,49,1,Punjab,Northern,Aviation,Household items,1,3150,,,13-02-2024
1003808,Vishakha,P00045842,F,26-35,29,0,Madhya Pradesh,Central,Banking,Beauty,2,3149,,,18-02-2021
1003407,Debra,P00326042,M,46-50,49,0,Madhya Pradesh,Central,Lawyer,Beauty,2,3148,,,11-12-2019
1000877,Sanjova,P00303942,M,26-35,26,0,Uttar Pradesh,Central,IT Sector,Household items,2,3148,,,03-06-2021
1001831,Blume,P00028842,F,18-25,22,1,Maharashtra,Western,Lawyer,Household items,4,3147,,,19-07-2023
1000195,Daly,P00071442,F,26-35,30,1,Uttar Pradesh,Central,Lawyer,Sports Products,1,3146,,,10-07-2021
1002793,Aniket,P00027542,M,36-45,45,1,Uttar Pradesh,Central,Hospitality,Household items,2,3146,,,12-09-2020
1002967,Hwang,P00073642,F,26-35,26,0,Delhi,Central,Govt,Household items,3,3144,,,23-02-2023
1006036,Halladay,P00255342,M,26-35,32,0,Delhi,Central,Media,Beauty,4,3144,,,03-12-2023
1004682,Vishakha,P00270542,F,26-35,29,0,Uttar Pradesh,Central,Chemical,Household items,2,3144,,,20-03-2021
1002376,Brosina,P00181542,F,26-35,34,1,Andhra Pradesh,Southern,Banking,Beauty,4,3143,,,23-07-2019
1004429,Noah,P00111942,F,26-35,33,0,Karnataka,Southern,Retail,Household items,3,3143,,,03-03-2019
1001211,Meghana,P00113642,F,18-25,19,1,Uttar Pradesh,Central,Automobile,Beauty,4,3142,,,01-12-2020
1001377,Wooten,P00254842,F,36-45,40,1,Karnataka,Southern,Aviation,Household items,4,3141,,,20-04-2022
1004231,Komal,P00051142,M,51-55,54,0,Gujarat,Western,Lawyer,Sports Products,4,3139,,,16-08-2020
1003976,Mugdha,P00150142,M,26-35,33,1,Kerala,Southern,Healthcare,Beauty,2,3138,,,16-08-2019
1001425,Sudevi,P00295742,F,0-17,15,0,Uttar Pradesh,Central,Agriculture,Household items,4,3137,,,27-07-2023
1004408,Harsh,P0096942,M,46-50,47,0,Maharashtra,Western,Govt,Household items,2,3136,,,21-01-2023
1002073,Vandana,P00058342,M,18-25,18,0,Karnataka,Southern,Aviation,Household items,3,3135,,,09-11-2021
1005282,Hood,P00188042,M,18-25,24,1,Andhra Pradesh,Southern,Automobile,Household items,2,3134,,,01-03-2024
1001796,Wardle,P00115142,F,51-55,52,0,Andhra Pradesh,Southern,Automobile,Beauty,4,3134,,,26-12-2018
1005282,Hood,P00188042,M,18-25,24,1,Gujarat,Western,Automobile,Household items,2,3134,,,14-07-2021
1004323,Ed,P00190742,F,18-25,22,1,Maharashtra,Western,Healthcare,Household items,3,3134,,,26-04-2023
1001413,Nguyen,P00347942,F,18-25,18,1,Karnataka,Southern,Banking,Household items,2,3133,,,30-04-2022
1005838,Bensley,P00265542,M,46-50,48,1,Maharashtra,Western,Chemical,Household items,1,3133,,,11-02-2023
1003967,Vittorini,P00150342,M,18-25,22,1,Karnataka,Southern,Agriculture,Household items,2,3132,,,30-01-2022
1005947,Pawlan,P00154042,M,46-50,50,0,Uttar Pradesh,Central,Aviation,Household items,1,3131,,,24-09-2019
1005197,Radford,P00331942,M,55+,61,0,Bihar,Eastern,Food Processing,Household items,2,3130,,,26-03-2021
1001638,Philip,P00365242,M,18-25,24,0,Haryana,Northern,Construction,Beauty,2,3129,,,09-06-2022
1002535,Payne,P00247042,M,55+,71,1,Haryana,Northern,Banking,Household items,3,3129,,,21-11-2018
1001124,Hamilton,P00281942,F,26-35,27,0,Delhi,Central,Retail,Household items,4,3128,,,15-10-2022
1000061,Molinari,P00337842,F,26-35,28,1,Karnataka,Southern,Construction,Household items,3,3128,,,27-08-2022
1005636,Tran,P00111542,F,26-35,33,1,Karnataka,Southern,Textile,Household items,3,3128,,,13-10-2024
1000712,Riya,P00064042,F,26-35,29,1,Maharashtra,Western,Food Processing,Household items,3,3128,,,13-08-2022
1000009,Ankur,P00307642,F,26-35,31,1,Delhi,Central,Automobile,Household items,3,3127,,,28-05-2023
1003501,McGarr,P00101842,M,36-45,40,0,Karnataka,Southern,IT Sector,Household items,4,3127,,,18-01-2019
1001894,Vivian,P00273642,M,36-45,45,1,Karnataka,Southern,Healthcare,Household items,2,3127,,,25-12-2021
1002414,McFarland,P00204742,F,26-35,29,0,Madhya Pradesh,Central,Healthcare,Beauty,1,3127,,,21-05-2024
1000607,Manisha,P00184942,F,26-35,26,1,Delhi,Central,Hospitality,Household items,2,3126,,,16-02-2023
1003780,Roberts,P00102342,M,0-17,17,0,Himachal Pradesh,Northern,Govt,Household items,3,3126,,,13-07-2021
1003894,Brooks,P00115542,F,36-45,38,0,Madhya Pradesh,Central,IT Sector,Beauty,4,3126,,,07-01-2020
1004286,Marie,P00353142,F,36-45,43,1,Madhya Pradesh,Central,IT Sector,Beauty,1,3125,,,12-12-2018
1005501,Trupti,P00237142,F,26-35,31,0,Maharashtra,Western,Construction,Household items,3,3125,,,10-03-2023
1005140,Arthur,P00313142,F,26-35,32,0,Delhi,Central,Healthcare,Household items,2,3124,,,20-06-2020
1002777,Overfelt,P00206342,F,18-25,24,1,Madhya Pradesh,Central,Chemical,Beauty,1,3124,,,14-11-2023
1003808,Vishakha,P00168442,F,26-35,34,0,Maharashtra,Western,IT Sector,Household items,3,3124,,,13-04-2024
1005650,Mautz,P00064042,M,36-45,43,1,Karnataka,Southern,Healthcare,Household items,4,3123,,,09-09-2021
1001201,Daksh,P00251542,F,18-25,23,1,Delhi,Central,Food Processing,Household items,2,3121,,,18-06-2023
1005241,Adam,P00003442,M,26-35,26,1,Delhi,Central,Agriculture,Household items,4,3121,,,17-03-2022
1002807,Lopez,P00084542,M,36-45,38,0,Delhi,Central,IT Sector,Household items,3,3121,,,25-06-2021
1005964,Aromal,P00316742,F,18-25,19,0,Karnataka,Southern,Retail,Sports Products,4,3121,,,22-09-2019
1000281,Turnell,P00085242,M,36-45,36,1,Madhya Pradesh,Central,Banking,Household items,2,3121,,,03-12-2023
1001211,Meghana,P00064242,F,18-25,25,0,Delhi,Central,Banking,Household items,4,3120,,,21-05-2024
1004508,Phonely,P00302542,F,26-35,28,0,Karnataka,Southern,Aviation,Household items,1,3120,,,03-06-2024
1002401,Mills,P00118842,F,26-35,33,1,Karnataka,Southern,Food Processing,Household items,1,3120,,,29-07-2019
1001509,Airdo,P00324942,F,0-17,16,0,Maharashtra,Western,Govt,Household items,1,3119,,,14-01-2022
1004085,Frazer,P00222042,M,26-35,33,1,Rajasthan,Northern,Govt,Household items,2,3119,,,30-06-2019
1002752,Matt,P00211142,F,26-35,35,0,Uttar Pradesh,Central,Aviation,Household items,3,3119,,,11-07-2019
1002033,Leslie,P00310142,M,46-50,48,1,Uttar Pradesh,Central,IT Sector,Beauty,3,3119,,,22-05-2022
1002205,Amol,P00303042,M,26-35,30,0,Himachal Pradesh,Northern,Aviation,Household items,3,3118,,,06-07-2019
1003474,Dartt,P00086042,M,36-45,43,0,Madhya Pradesh,Central,Construction,Household items,2,3118,,,29-10-2022
1000669,Jesslyn,P00000642,F,26-35,32,1,Karnataka,Southern,Textile,Household items,4,3117,,,16-01-2023
1002928,Sample,P00058242,F,26-35,33,0,Kerala,Southern,Automobile,Household items,4,3116,,,09-09-2021
1001177,Kriz,P00034842,M,26-35,34,1,Kerala,Southern,Media,Household items,2,3116,,,09-07-2019
1001669,George,P00234742,M,26-35,29,1,Andhra Pradesh,Southern,IT Sector,Household items,2,3115,,,13-05-2020
1002873,Donatelli,P00266942,M,18-25,24,1,Maharashtra,Western,Chemical,Household items,2,3115,,,22-07-2020
1003425,Shishu,P00199442,F,18-25,18,0,Uttar Pradesh,Central,IT Sector,Household items,2,3115,,,25-08-2021
1000655,Reiten,P00045642,M,26-35,27,1,Bihar,Eastern,Hospitality,Household items,4,3114,,,12-05-2021
1005507,Brennan,P00250342,F,46-50,47,0,Madhya Pradesh,Central,IT Sector,Beauty,1,3114,,,31-12-2023
1004672,Carmichael,P00220442,M,55+,69,0,Madhya Pradesh,Central,Lawyer,Beauty,3,3114,,,21-04-2021
1003503,Lloyd,P00158542,F,18-25,23,0,Maharashtra,Western,IT Sector,Household items,2,3112,,,16-03-2022
1001942,Creighton,P00035742,F,36-45,38,1,Maharashtra,Western,IT Sector,Sports Products,2,3111,,,10-09-2021
1004140,Bertelson,P00289442,M,26-35,33,1,Delhi,Central,IT Sector,Household items,3,3110,,,26-02-2023
1003532,Boland,P00207942,M,36-45,38,1,Madhya Pradesh,Central,IT Sector,Household items,4,3110,,,05-03-2021
1004062,Gordon,P00031042,F,26-35,26,1,Uttar Pradesh,Central,Media,Household items,4,3110,,,06-12-2022
1003808,Vishakha,P00213542,F,26-35,32,0,Delhi,Central,Aviation,Household items,3,3109,,,17-01-2021
1001422,Patricia,P00092442,M,36-45,45,0,Karnataka,Southern,Aviation,Household items,3,3109,,,26-04-2024
1002497,Eva,P00331542,M,51-55,52,1,Uttarakhand,Central,Construction,Household items,2,3109,,,18-08-2021
1002192,Klamczynski,P00318742,M,26-35,35,0,Himachal Pradesh,Northern,Media,Household items,2,3108,,,10-08-2023
1002288,Mansi,P00357042,F,0-17,16,1,Kerala,Southern,Govt,Household items,1,3108,,,22-01-2020
1005136,Aniket,P00000742,F,26-35,29,0,Delhi,Central,IT Sector,Household items,3,3107,,,24-04-2019
1001494,Monton,P00030942,F,26-35,33,1,Karnataka,Southern,Agriculture,Household items,4,3107,,,06-03-2022
1001837,Hazel,P00254442,F,26-35,35,1,Delhi,Central,Healthcare,Household items,3,3106,,,04-11-2023
1002798,Barroso,P00304442,F,36-45,41,1,Madhya Pradesh,Central,Hospitality,Beauty,4,3104,,,04-08-2024
1003083,Yedwab,P0095742,M,51-55,52,0,Uttarakhand,Central,Healthcare,Household items,4,3104,,,03-08-2020
1003285,Deggeller,P00010242,F,26-35,32,0,Maharashtra,Western,Banking,Household items,1,3103,,,29-11-2022
1005208,Manish,P00274942,M,26-35,35,1,Uttar Pradesh,Central,Aviation,Household items,2,3103,,,31-12-2021
1003807,Suman,P00091342,M,36-45,36,0,Andhra Pradesh,Southern,IT Sector,Household items,2,3102,,,22-08-2023
1001946,Engle,P00158242,F,26-35,34,0,Maharashtra,Western,Lawyer,Household items,4,3102,,,10-06-2019
1000999,Andy,P00129042,F,26-35,33,0,Karnataka,Southern,Chemical,Household items,3,3101,,,28-07-2019
1000919,Swetlana,P00295942,M,36-45,36,0,Delhi,Central,Textile,Household items,4,3100,,,19-05-2020
1001124,Hamilton,P00197042,F,26-35,33,0,Karnataka,Southern,Textile,Household items,4,3100,,,25-12-2023
1005861,Maribeth,P00100642,M,51-55,53,0,Bihar,Eastern,Lawyer,Household items,4,3098,,,09-03-2023
1001369,Erica,P00305042,F,26-35,31,0,Maharashtra,Western,Healthcare,Household items,1,3098,,,06-12-2019
1004728,Larry,P00048742,F,26-35,28,1,Delhi,Central,Textile,Household items,3,3097,,,22-04-2024
1004849,Dhanraj,P00252942,M,18-25,23,0,Karnataka,Southern,Aviation,Household items,1,3095,,,04-05-2024
1000377,Messe,P00087042,F,26-35,28,1,Karnataka,Southern,Lawyer,Household items,3,3095,,,02-06-2019
1004899,Wasserman,P00226342,F,26-35,34,1,Karnataka,Southern,Automobile,Sports Products,1,3095,,,22-02-2024
1000735,Fox,P00246142,F,26-35,26,0,Karnataka,Southern,Banking,Household items,1,3094,,,16-02-2023
1004386,Kiran,P00173042,F,26-35,28,0,Maharashtra,Western,Retail,Household items,4,3094,,,02-08-2023
1003829,Harshita,P00307642,M,26-35,29,0,Maharashtra,Western,Banking,Household items,2,3094,,,10-12-2021
1004467,Gardner,P00221342,M,51-55,52,0,Uttarakhand,Central,Lawyer,Household items,2,3092,,,24-12-2023
1002649,Abhimanyu,P00303242,M,26-35,34,1,Delhi,Central,Govt,Household items,4,3091,,,29-11-2021
1000877,Sanjova,P0099342,F,26-35,27,0,Karnataka,Southern,IT Sector,Household items,1,3090,,,09-01-2024
1005681,Govind,P00108842,M,26-35,27,1,Madhya Pradesh,Central,Healthcare,Household items,4,3090,,,16-07-2023
1005468,Kshitij,P00050342,F,26-35,34,0,Maharashtra,Western,IT Sector,Household items,4,3090,,,09-03-2023
1004889,Shyam,P00084442,F,18-25,23,0,Andhra Pradesh,Southern,Govt,Beauty,3,3089,,,07-07-2020
1003129,Palak,P00041942,F,26-35,27,1,Delhi,Central,Construction,Household items,3,3089,,,28-02-2022
1005677,Dionis,P00242742,F,26-35,35,0,Maharashtra,Western,Food Processing,Household items,3,3088,,,26-02-2019
1004591,Christensen,P00113042,F,26-35,26,1,Karnataka,Southern,IT Sector,Household items,3,3087,,,12-02-2024
1005283,Annie,P00332242,F,18-25,18,1,Uttar Pradesh,Central,Aviation,Household items,2,3087,,,16-05-2022
1004386,Kiran,P00100842,F,26-35,26,0,Maharashtra,Western,Lawyer,Household items,4,3086,,,13-03-2023
1004223,Syed,P00358342,M,36-45,37,0,Punjab,Northern,Aviation,Household items,4,3086,,,20-03-2023
1003371,Elpida,P00297642,F,26-35,28,0,Uttar Pradesh,Central,Govt,Household items,4,3086,,,21-08-2024
1002742,Sajal,P00134342,F,26-35,32,0,Uttar Pradesh,Central,Lawyer,Household items,2,3086,,,28-11-2021
1004535,Mousam,P00182142,F,18-25,21,0,Karnataka,Southern,Govt,Household items,4,3084,,,24-09-2023
1005539,Collins,P00088742,M,26-35,30,0,Madhya Pradesh,Central,Automobile,Household items,1,3083,,,16-09-2020
1004334,Akash,P00116742,M,26-35,33,1,Delhi,Central,IT Sector,Household items,3,3082,,,18-05-2024
1002457,Latchford,P00246742,F,26-35,30,1,Karnataka,Southern,Aviation,Household items,2,3082,,,17-04-2021
1002497,Eva,P00176342,M,51-55,53,0,Andhra Pradesh,Southern,Textile,Beauty,4,3079,,,08-08-2022
1005643,Shreyshi,P00048442,M,36-45,37,0,Madhya Pradesh,Central,Healthcare,Household items,2,3078,,,23-08-2020
1002383,Fuller,P00286642,M,26-35,33,1,Uttarakhand,Central,Govt,Household items,1,3078,,,10-03-2019
1003425,Shishu,P00207842,F,18-25,24,0,Maharashtra,Western,IT Sector,Household items,1,3076,,,10-06-2020
1003704,Piyam,P00028842,M,36-45,44,1,Delhi,Central,Lawyer,Household items,4,3075,,,15-12-2018
1002337,Kristina,P00248442,M,36-45,40,0,Karnataka,Southern,Construction,Household items,4,3075,,,21-01-2019
1002060,Lynn,P00309242,F,0-17,16,0,Delhi,Central,Retail,Household items,3,3074,,,16-02-2020
1003931,Delaney,P00049542,F,26-35,28,0,Maharashtra,Western,IT Sector,Household items,3,3074,,,05-04-2021
1004137,Rishabh,P00284642,F,26-35,31,1,Uttar Pradesh,Central,Hospitality,Beauty,4,3073,,,25-09-2024
1001065,Pearl,P00021842,M,26-35,34,1,Uttar Pradesh,Central,Lawyer,Household items,2,3073,,,04-07-2022
1004367,Deggeller,P00119242,M,36-45,36,0,Uttarakhand,Central,Chemical,Household items,4,3073,,,07-09-2023
1000765,Perrino,P00207942,F,26-35,27,0,Karnataka,Southern,Retail,Household items,3,3072,,,28-08-2019
1005956,Hirasaki,P00035342,M,18-25,20,0,Andhra Pradesh,Southern,IT Sector,Household items,2,3071,,,16-03-2023
1005652,Mrinal,P00010742,F,18-25,22,0,Delhi,Central,Aviation,Household items,3,3071,,,24-01-2020
1005011,Anurag,P00244242,M,18-25,19,0,Karnataka,Southern,Banking,Household items,4,3071,,,12-02-2019
1004436,Talbott,P00102142,F,26-35,35,1,Madhya Pradesh,Central,Banking,Beauty,2,3071,,,14-01-2019
1004771,Anne,P00312942,M,26-35,27,1,Delhi,Central,Food Processing,Beauty,2,3070,,,18-10-2019
1003670,Boyes,P00358442,F,46-50,46,0,Madhya Pradesh,Central,Agriculture,Beauty,2,3069,,,27-05-2019
1002015,Chong,P00302342,F,18-25,18,0,Delhi,Central,Chemical,Household items,4,3068,,,14-10-2024
1002453,Nockton,P00361842,F,26-35,27,1,Kerala,Southern,Aviation,Household items,3,3066,,,01-02-2024
1003087,Phillina,P00088842,M,0-17,14,0,Karnataka,Southern,Healthcare,Beauty,4,3065,,,07-10-2019
1003389,Vivek,P00249542,F,18-25,23,1,Karnataka,Southern,Govt,Household items,2,3065,,,28-11-2019
1005827,Sarita,P00138542,F,26-35,33,1,Uttar Pradesh,Central,Textile,Household items,4,3065,,,16-09-2021
1001626,Dianna,P00026642,F,18-25,25,0,Maharashtra,Western,Aviation,Household items,2,3064,,,22-01-2024
1000392,Cooley,P00110942,F,18-25,21,0,Karnataka,Southern,IT Sector,Household items,3,3062,,,06-04-2024
1002437,Thomas,P00058042,F,26-35,35,0,Kerala,Southern,Lawyer,Household items,2,3062,,,07-03-2020
1005972,Harms,P00315542,M,26-35,33,0,Maharashtra,Western,IT Sector,Household items,3,3061,,,24-10-2018
1002029,Fox,P00193642,M,26-35,26,0,Uttar Pradesh,Central,Construction,Household items,4,3061,,,28-11-2018
1005451,Visinsky,P00299842,M,26-35,31,1,Uttar Pradesh,Central,Govt,Household items,4,3061,,,07-09-2022
1004790,Dario,P00115542,M,26-35,33,1,Uttar Pradesh,Central,Chemical,Household items,3,3061,,,30-01-2019
1001758,Edelman,P00321942,M,26-35,30,0,Delhi,Central,Banking,Household items,4,3060,,,02-07-2020
1000648,Boeckenhauer,P00115842,M,26-35,28,1,Maharashtra,Western,Banking,Household items,3,3058,,,06-10-2024
1004361,Braun,P00074142,F,36-45,41,0,Madhya Pradesh,Central,Govt,Beauty,4,3057,,,23-04-2022
1005954,Charlotte,P00105642,F,46-50,46,1,Madhya Pradesh,Central,IT Sector,Beauty,4,3057,,,04-06-2020
1002237,Mukund,P00348342,M,36-45,38,0,Haryana,Northern,IT Sector,Household items,1,3056,,,12-11-2022
1000426,Dryer,P00301542,F,18-25,19,0,Maharashtra,Western,Lawyer,Household items,3,3056,,,09-12-2019
1002237,Mukund,P00348342,M,36-45,38,0,Rajasthan,Northern,IT Sector,Household items,2,3056,,,01-07-2019
1001193,Mick,P00153142,F,26-35,26,1,Karnataka,Southern,Aviation,Household items,2,3054,,,18-06-2021
1004237,Doherty,P00214842,F,26-35,30,1,Maharashtra,Western,Banking,Household items,2,3054,,,14-07-2021
1000777,Harivansh,P00114942,M,18-25,22,0,Delhi,Central,Textile,Beauty,4,3053,,,23-03-2019
1003265,Arti,P00028542,F,26-35,27,1,Karnataka,Southern,Construction,Household items,1,3053,,,27-06-2021
1003425,Shishu,P00219942,F,18-25,19,0,Maharashtra,Western,IT Sector,Household items,1,3053,,,16-12-2019
1001899,Demir,P00172842,M,46-50,50,1,Maharashtra,Western,Food Processing,Household items,3,3052,,,02-04-2019
1003768,Braxton,P00105342,F,26-35,34,0,Madhya Pradesh,Central,Banking,Beauty,2,3051,,,16-06-2020
1000425,Bobby,P00129842,F,26-35,28,1,Maharashtra,Western,Aviation,Household items,2,3051,,,19-08-2021
1003055,Barchas,P00032842,M,26-35,30,1,Maharashtra,Western,Textile,Household items,4,3051,,,03-02-2020
1002641,Kishwar,P00279442,F,26-35,30,1,Maharashtra,Western,Govt,Household items,1,3050,,,22-12-2020
1000840,Arpita,P00271142,M,26-35,26,1,Karnataka,Southern,Aviation,Household items,2,3049,,,26-09-2024
1000929,Kastensmidt,P00350342,F,26-35,30,1,Maharashtra,Western,IT Sector,Household items,4,3049,,,29-10-2019
1001132,Balk,P00002942,F,18-25,24,1,Maharashtra,Western,Agriculture,Household items,1,3048,,,11-08-2024
1005988,Hunt,P00003442,F,26-35,32,0,Delhi,Central,Healthcare,Household items,1,3047,,,04-01-2020
1004167,Aparajita,P00266542,F,26-35,32,0,Madhya Pradesh,Central,Healthcare,Beauty,1,3046,,,14-03-2021
